sample_id,noisy_path,clean_path,split
p232_043,data/raw/voicebank/noisy_testset_wav/p232_043.wav,data/raw/voicebank/clean_testset_wav/p232_043.wav,test
p232_044,data/raw/voicebank/noisy_testset_wav/p232_044.wav,data/raw/voicebank/clean_testset_wav/p232_044.wav,test
p232_045,data/raw/voicebank/noisy_testset_wav/p232_045.wav,data/raw/voicebank/clean_testset_wav/p232_045.wav,test
p232_046,data/raw/voicebank/noisy_testset_wav/p232_046.wav,data/raw/voicebank/clean_testset_wav/p232_046.wav,test
p232_047,data/raw/voicebank/noisy_testset_wav/p232_047.wav,data/raw/voicebank/clean_testset_wav/p232_047.wav,test
p232_048,data/raw/voicebank/noisy_testset_wav/p232_048.wav,data/raw/voicebank/clean_testset_wav/p232_048.wav,test
p232_049,data/raw/voicebank/noisy_testset_wav/p232_049.wav,data/raw/voicebank/clean_testset_wav/p232_049.wav,test
p232_050,data/raw/voicebank/noisy_testset_wav/p232_050.wav,data/raw/voicebank/clean_testset_wav/p232_050.wav,test
p232_051,data/raw/voicebank/noisy_testset_wav/p232_051.wav,data/raw/voicebank/clean_testset_wav/p232_051.wav,test
p232_052,data/raw/voicebank/noisy_testset_wav/p232_052.wav,data/raw/voicebank/clean_testset_wav/p232_052.wav,test
p232_053,data/raw/voicebank/noisy_testset_wav/p232_053.wav,data/raw/voicebank/clean_testset_wav/p232_053.wav,test
p232_054,data/raw/voicebank/noisy_testset_wav/p232_054.wav,data/raw/voicebank/clean_testset_wav/p232_054.wav,test
p232_055,data/raw/voicebank/noisy_testset_wav/p232_055.wav,data/raw/voicebank/clean_testset_wav/p232_055.wav,test
p232_056,data/raw/voicebank/noisy_testset_wav/p232_056.wav,data/raw/voicebank/clean_testset_wav/p232_056.wav,test
p232_057,data/raw/voicebank/noisy_testset_wav/p232_057.wav,data/raw/voicebank/clean_testset_wav/p232_057.wav,test
p232_058,data/raw/voicebank/noisy_testset_wav/p232_058.wav,data/raw/voicebank/clean_testset_wav/p232_058.wav,test
p232_059,data/raw/voicebank/noisy_testset_wav/p232_059.wav,data/raw/voicebank/clean_testset_wav/p232_059.wav,test
p232_060,data/raw/voicebank/noisy_testset_wav/p232_060.wav,data/raw/voicebank/clean_testset_wav/p232_060.wav,test
p232_061,data/raw/voicebank/noisy_testset_wav/p232_061.wav,data/raw/voicebank/clean_testset_wav/p232_061.wav,test
p232_062,data/raw/voicebank/noisy_testset_wav/p232_062.wav,data/raw/voicebank/clean_testset_wav/p232_062.wav,test
p232_063,data/raw/voicebank/noisy_testset_wav/p232_063.wav,data/raw/voicebank/clean_testset_wav/p232_063.wav,test
p232_064,data/raw/voicebank/noisy_testset_wav/p232_064.wav,data/raw/voicebank/clean_testset_wav/p232_064.wav,test
p232_065,data/raw/voicebank/noisy_testset_wav/p232_065.wav,data/raw/voicebank/clean_testset_wav/p232_065.wav,test
p232_066,data/raw/voicebank/noisy_testset_wav/p232_066.wav,data/raw/voicebank/clean_testset_wav/p232_066.wav,test
p232_067,data/raw/voicebank/noisy_testset_wav/p232_067.wav,data/raw/voicebank/clean_testset_wav/p232_067.wav,test
p232_068,data/raw/voicebank/noisy_testset_wav/p232_068.wav,data/raw/voicebank/clean_testset_wav/p232_068.wav,test
p232_069,data/raw/voicebank/noisy_testset_wav/p232_069.wav,data/raw/voicebank/clean_testset_wav/p232_069.wav,test
p232_070,data/raw/voicebank/noisy_testset_wav/p232_070.wav,data/raw/voicebank/clean_testset_wav/p232_070.wav,test
p232_071,data/raw/voicebank/noisy_testset_wav/p232_071.wav,data/raw/voicebank/clean_testset_wav/p232_071.wav,test
p232_072,data/raw/voicebank/noisy_testset_wav/p232_072.wav,data/raw/voicebank/clean_testset_wav/p232_072.wav,test
p232_073,data/raw/voicebank/noisy_testset_wav/p232_073.wav,data/raw/voicebank/clean_testset_wav/p232_073.wav,test
p232_074,data/raw/voicebank/noisy_testset_wav/p232_074.wav,data/raw/voicebank/clean_testset_wav/p232_074.wav,test
p232_075,data/raw/voicebank/noisy_testset_wav/p232_075.wav,data/raw/voicebank/clean_testset_wav/p232_075.wav,test
p232_076,data/raw/voicebank/noisy_testset_wav/p232_076.wav,data/raw/voicebank/clean_testset_wav/p232_076.wav,test
p232_077,data/raw/voicebank/noisy_testset_wav/p232_077.wav,data/raw/voicebank/clean_testset_wav/p232_077.wav,test
p232_078,data/raw/voicebank/noisy_testset_wav/p232_078.wav,data/raw/voicebank/clean_testset_wav/p232_078.wav,test
p232_079,data/raw/voicebank/noisy_testset_wav/p232_079.wav,data/raw/voicebank/clean_testset_wav/p232_079.wav,test
p232_080,data/raw/voicebank/noisy_testset_wav/p232_080.wav,data/raw/voicebank/clean_testset_wav/p232_080.wav,test
p232_081,data/raw/voicebank/noisy_testset_wav/p232_081.wav,data/raw/voicebank/clean_testset_wav/p232_081.wav,test
p232_082,data/raw/voicebank/noisy_testset_wav/p232_082.wav,data/raw/voicebank/clean_testset_wav/p232_082.wav,test
p232_083,data/raw/voicebank/noisy_testset_wav/p232_083.wav,data/raw/voicebank/clean_testset_wav/p232_083.wav,test
p232_084,data/raw/voicebank/noisy_testset_wav/p232_084.wav,data/raw/voicebank/clean_testset_wav/p232_084.wav,test
p232_085,data/raw/voicebank/noisy_testset_wav/p232_085.wav,data/raw/voicebank/clean_testset_wav/p232_085.wav,test
p232_086,data/raw/voicebank/noisy_testset_wav/p232_086.wav,data/raw/voicebank/clean_testset_wav/p232_086.wav,test
p232_087,data/raw/voicebank/noisy_testset_wav/p232_087.wav,data/raw/voicebank/clean_testset_wav/p232_087.wav,test
p232_088,data/raw/voicebank/noisy_testset_wav/p232_088.wav,data/raw/voicebank/clean_testset_wav/p232_088.wav,test
p232_089,data/raw/voicebank/noisy_testset_wav/p232_089.wav,data/raw/voicebank/clean_testset_wav/p232_089.wav,test
p232_090,data/raw/voicebank/noisy_testset_wav/p232_090.wav,data/raw/voicebank/clean_testset_wav/p232_090.wav,test
p232_091,data/raw/voicebank/noisy_testset_wav/p232_091.wav,data/raw/voicebank/clean_testset_wav/p232_091.wav,test
p232_092,data/raw/voicebank/noisy_testset_wav/p232_092.wav,data/raw/voicebank/clean_testset_wav/p232_092.wav,test
p232_093,data/raw/voicebank/noisy_testset_wav/p232_093.wav,data/raw/voicebank/clean_testset_wav/p232_093.wav,test
p232_094,data/raw/voicebank/noisy_testset_wav/p232_094.wav,data/raw/voicebank/clean_testset_wav/p232_094.wav,test
p232_095,data/raw/voicebank/noisy_testset_wav/p232_095.wav,data/raw/voicebank/clean_testset_wav/p232_095.wav,test
p232_096,data/raw/voicebank/noisy_testset_wav/p232_096.wav,data/raw/voicebank/clean_testset_wav/p232_096.wav,test
p232_097,data/raw/voicebank/noisy_testset_wav/p232_097.wav,data/raw/voicebank/clean_testset_wav/p232_097.wav,test
p232_098,data/raw/voicebank/noisy_testset_wav/p232_098.wav,data/raw/voicebank/clean_testset_wav/p232_098.wav,test
p232_099,data/raw/voicebank/noisy_testset_wav/p232_099.wav,data/raw/voicebank/clean_testset_wav/p232_099.wav,test
p232_100,data/raw/voicebank/noisy_testset_wav/p232_100.wav,data/raw/voicebank/clean_testset_wav/p232_100.wav,test
p232_101,data/raw/voicebank/noisy_testset_wav/p232_101.wav,data/raw/voicebank/clean_testset_wav/p232_101.wav,test
p232_102,data/raw/voicebank/noisy_testset_wav/p232_102.wav,data/raw/voicebank/clean_testset_wav/p232_102.wav,test
p232_103,data/raw/voicebank/noisy_testset_wav/p232_103.wav,data/raw/voicebank/clean_testset_wav/p232_103.wav,test
p232_104,data/raw/voicebank/noisy_testset_wav/p232_104.wav,data/raw/voicebank/clean_testset_wav/p232_104.wav,test
p232_105,data/raw/voicebank/noisy_testset_wav/p232_105.wav,data/raw/voicebank/clean_testset_wav/p232_105.wav,test
p232_106,data/raw/voicebank/noisy_testset_wav/p232_106.wav,data/raw/voicebank/clean_testset_wav/p232_106.wav,test
p232_107,data/raw/voicebank/noisy_testset_wav/p232_107.wav,data/raw/voicebank/clean_testset_wav/p232_107.wav,test
p232_108,data/raw/voicebank/noisy_testset_wav/p232_108.wav,data/raw/voicebank/clean_testset_wav/p232_108.wav,test
p232_109,data/raw/voicebank/noisy_testset_wav/p232_109.wav,data/raw/voicebank/clean_testset_wav/p232_109.wav,test
p232_110,data/raw/voicebank/noisy_testset_wav/p232_110.wav,data/raw/voicebank/clean_testset_wav/p232_110.wav,test
p232_112,data/raw/voicebank/noisy_testset_wav/p232_112.wav,data/raw/voicebank/clean_testset_wav/p232_112.wav,test
p232_113,data/raw/voicebank/noisy_testset_wav/p232_113.wav,data/raw/voicebank/clean_testset_wav/p232_113.wav,test
p232_114,data/raw/voicebank/noisy_testset_wav/p232_114.wav,data/raw/voicebank/clean_testset_wav/p232_114.wav,test
p232_115,data/raw/voicebank/noisy_testset_wav/p232_115.wav,data/raw/voicebank/clean_testset_wav/p232_115.wav,test
p232_116,data/raw/voicebank/noisy_testset_wav/p232_116.wav,data/raw/voicebank/clean_testset_wav/p232_116.wav,test
p232_117,data/raw/voicebank/noisy_testset_wav/p232_117.wav,data/raw/voicebank/clean_testset_wav/p232_117.wav,test
p232_118,data/raw/voicebank/noisy_testset_wav/p232_118.wav,data/raw/voicebank/clean_testset_wav/p232_118.wav,test
p232_119,data/raw/voicebank/noisy_testset_wav/p232_119.wav,data/raw/voicebank/clean_testset_wav/p232_119.wav,test
p232_120,data/raw/voicebank/noisy_testset_wav/p232_120.wav,data/raw/voicebank/clean_testset_wav/p232_120.wav,test
p232_121,data/raw/voicebank/noisy_testset_wav/p232_121.wav,data/raw/voicebank/clean_testset_wav/p232_121.wav,test
p232_123,data/raw/voicebank/noisy_testset_wav/p232_123.wav,data/raw/voicebank/clean_testset_wav/p232_123.wav,test
p232_124,data/raw/voicebank/noisy_testset_wav/p232_124.wav,data/raw/voicebank/clean_testset_wav/p232_124.wav,test
p232_125,data/raw/voicebank/noisy_testset_wav/p232_125.wav,data/raw/voicebank/clean_testset_wav/p232_125.wav,test
p232_126,data/raw/voicebank/noisy_testset_wav/p232_126.wav,data/raw/voicebank/clean_testset_wav/p232_126.wav,test
p232_127,data/raw/voicebank/noisy_testset_wav/p232_127.wav,data/raw/voicebank/clean_testset_wav/p232_127.wav,test
p232_128,data/raw/voicebank/noisy_testset_wav/p232_128.wav,data/raw/voicebank/clean_testset_wav/p232_128.wav,test
p232_129,data/raw/voicebank/noisy_testset_wav/p232_129.wav,data/raw/voicebank/clean_testset_wav/p232_129.wav,test
p232_130,data/raw/voicebank/noisy_testset_wav/p232_130.wav,data/raw/voicebank/clean_testset_wav/p232_130.wav,test
p232_131,data/raw/voicebank/noisy_testset_wav/p232_131.wav,data/raw/voicebank/clean_testset_wav/p232_131.wav,test
p232_132,data/raw/voicebank/noisy_testset_wav/p232_132.wav,data/raw/voicebank/clean_testset_wav/p232_132.wav,test
p232_133,data/raw/voicebank/noisy_testset_wav/p232_133.wav,data/raw/voicebank/clean_testset_wav/p232_133.wav,test
p232_134,data/raw/voicebank/noisy_testset_wav/p232_134.wav,data/raw/voicebank/clean_testset_wav/p232_134.wav,test
p232_135,data/raw/voicebank/noisy_testset_wav/p232_135.wav,data/raw/voicebank/clean_testset_wav/p232_135.wav,test
p232_136,data/raw/voicebank/noisy_testset_wav/p232_136.wav,data/raw/voicebank/clean_testset_wav/p232_136.wav,test
p232_137,data/raw/voicebank/noisy_testset_wav/p232_137.wav,data/raw/voicebank/clean_testset_wav/p232_137.wav,test
p232_138,data/raw/voicebank/noisy_testset_wav/p232_138.wav,data/raw/voicebank/clean_testset_wav/p232_138.wav,test
p232_139,data/raw/voicebank/noisy_testset_wav/p232_139.wav,data/raw/voicebank/clean_testset_wav/p232_139.wav,test
p232_140,data/raw/voicebank/noisy_testset_wav/p232_140.wav,data/raw/voicebank/clean_testset_wav/p232_140.wav,test
p232_141,data/raw/voicebank/noisy_testset_wav/p232_141.wav,data/raw/voicebank/clean_testset_wav/p232_141.wav,test
p232_142,data/raw/voicebank/noisy_testset_wav/p232_142.wav,data/raw/voicebank/clean_testset_wav/p232_142.wav,test
p232_143,data/raw/voicebank/noisy_testset_wav/p232_143.wav,data/raw/voicebank/clean_testset_wav/p232_143.wav,test
p232_144,data/raw/voicebank/noisy_testset_wav/p232_144.wav,data/raw/voicebank/clean_testset_wav/p232_144.wav,test
p232_145,data/raw/voicebank/noisy_testset_wav/p232_145.wav,data/raw/voicebank/clean_testset_wav/p232_145.wav,test
p232_146,data/raw/voicebank/noisy_testset_wav/p232_146.wav,data/raw/voicebank/clean_testset_wav/p232_146.wav,test
p232_147,data/raw/voicebank/noisy_testset_wav/p232_147.wav,data/raw/voicebank/clean_testset_wav/p232_147.wav,test
p232_148,data/raw/voicebank/noisy_testset_wav/p232_148.wav,data/raw/voicebank/clean_testset_wav/p232_148.wav,test
p232_150,data/raw/voicebank/noisy_testset_wav/p232_150.wav,data/raw/voicebank/clean_testset_wav/p232_150.wav,test
p232_151,data/raw/voicebank/noisy_testset_wav/p232_151.wav,data/raw/voicebank/clean_testset_wav/p232_151.wav,test
p232_152,data/raw/voicebank/noisy_testset_wav/p232_152.wav,data/raw/voicebank/clean_testset_wav/p232_152.wav,test
p232_153,data/raw/voicebank/noisy_testset_wav/p232_153.wav,data/raw/voicebank/clean_testset_wav/p232_153.wav,test
p232_154,data/raw/voicebank/noisy_testset_wav/p232_154.wav,data/raw/voicebank/clean_testset_wav/p232_154.wav,test
p232_155,data/raw/voicebank/noisy_testset_wav/p232_155.wav,data/raw/voicebank/clean_testset_wav/p232_155.wav,test
p232_156,data/raw/voicebank/noisy_testset_wav/p232_156.wav,data/raw/voicebank/clean_testset_wav/p232_156.wav,test
p232_158,data/raw/voicebank/noisy_testset_wav/p232_158.wav,data/raw/voicebank/clean_testset_wav/p232_158.wav,test
p232_159,data/raw/voicebank/noisy_testset_wav/p232_159.wav,data/raw/voicebank/clean_testset_wav/p232_159.wav,test
p232_160,data/raw/voicebank/noisy_testset_wav/p232_160.wav,data/raw/voicebank/clean_testset_wav/p232_160.wav,test
p232_161,data/raw/voicebank/noisy_testset_wav/p232_161.wav,data/raw/voicebank/clean_testset_wav/p232_161.wav,test
p232_162,data/raw/voicebank/noisy_testset_wav/p232_162.wav,data/raw/voicebank/clean_testset_wav/p232_162.wav,test
p232_163,data/raw/voicebank/noisy_testset_wav/p232_163.wav,data/raw/voicebank/clean_testset_wav/p232_163.wav,test
p232_164,data/raw/voicebank/noisy_testset_wav/p232_164.wav,data/raw/voicebank/clean_testset_wav/p232_164.wav,test
p232_165,data/raw/voicebank/noisy_testset_wav/p232_165.wav,data/raw/voicebank/clean_testset_wav/p232_165.wav,test
p232_167,data/raw/voicebank/noisy_testset_wav/p232_167.wav,data/raw/voicebank/clean_testset_wav/p232_167.wav,test
p232_169,data/raw/voicebank/noisy_testset_wav/p232_169.wav,data/raw/voicebank/clean_testset_wav/p232_169.wav,test
p232_170,data/raw/voicebank/noisy_testset_wav/p232_170.wav,data/raw/voicebank/clean_testset_wav/p232_170.wav,test
p232_171,data/raw/voicebank/noisy_testset_wav/p232_171.wav,data/raw/voicebank/clean_testset_wav/p232_171.wav,test
p232_172,data/raw/voicebank/noisy_testset_wav/p232_172.wav,data/raw/voicebank/clean_testset_wav/p232_172.wav,test
p232_173,data/raw/voicebank/noisy_testset_wav/p232_173.wav,data/raw/voicebank/clean_testset_wav/p232_173.wav,test
p232_174,data/raw/voicebank/noisy_testset_wav/p232_174.wav,data/raw/voicebank/clean_testset_wav/p232_174.wav,test
p232_175,data/raw/voicebank/noisy_testset_wav/p232_175.wav,data/raw/voicebank/clean_testset_wav/p232_175.wav,test
p232_176,data/raw/voicebank/noisy_testset_wav/p232_176.wav,data/raw/voicebank/clean_testset_wav/p232_176.wav,test
p232_177,data/raw/voicebank/noisy_testset_wav/p232_177.wav,data/raw/voicebank/clean_testset_wav/p232_177.wav,test
p232_178,data/raw/voicebank/noisy_testset_wav/p232_178.wav,data/raw/voicebank/clean_testset_wav/p232_178.wav,test
p232_179,data/raw/voicebank/noisy_testset_wav/p232_179.wav,data/raw/voicebank/clean_testset_wav/p232_179.wav,test
p232_180,data/raw/voicebank/noisy_testset_wav/p232_180.wav,data/raw/voicebank/clean_testset_wav/p232_180.wav,test
p232_181,data/raw/voicebank/noisy_testset_wav/p232_181.wav,data/raw/voicebank/clean_testset_wav/p232_181.wav,test
p232_182,data/raw/voicebank/noisy_testset_wav/p232_182.wav,data/raw/voicebank/clean_testset_wav/p232_182.wav,test
p232_183,data/raw/voicebank/noisy_testset_wav/p232_183.wav,data/raw/voicebank/clean_testset_wav/p232_183.wav,test
p232_184,data/raw/voicebank/noisy_testset_wav/p232_184.wav,data/raw/voicebank/clean_testset_wav/p232_184.wav,test
p232_185,data/raw/voicebank/noisy_testset_wav/p232_185.wav,data/raw/voicebank/clean_testset_wav/p232_185.wav,test
p232_186,data/raw/voicebank/noisy_testset_wav/p232_186.wav,data/raw/voicebank/clean_testset_wav/p232_186.wav,test
p232_187,data/raw/voicebank/noisy_testset_wav/p232_187.wav,data/raw/voicebank/clean_testset_wav/p232_187.wav,test
p232_188,data/raw/voicebank/noisy_testset_wav/p232_188.wav,data/raw/voicebank/clean_testset_wav/p232_188.wav,test
p232_189,data/raw/voicebank/noisy_testset_wav/p232_189.wav,data/raw/voicebank/clean_testset_wav/p232_189.wav,test
p232_190,data/raw/voicebank/noisy_testset_wav/p232_190.wav,data/raw/voicebank/clean_testset_wav/p232_190.wav,test
p232_191,data/raw/voicebank/noisy_testset_wav/p232_191.wav,data/raw/voicebank/clean_testset_wav/p232_191.wav,test
p232_193,data/raw/voicebank/noisy_testset_wav/p232_193.wav,data/raw/voicebank/clean_testset_wav/p232_193.wav,test
p232_194,data/raw/voicebank/noisy_testset_wav/p232_194.wav,data/raw/voicebank/clean_testset_wav/p232_194.wav,test
p232_195,data/raw/voicebank/noisy_testset_wav/p232_195.wav,data/raw/voicebank/clean_testset_wav/p232_195.wav,test
p232_196,data/raw/voicebank/noisy_testset_wav/p232_196.wav,data/raw/voicebank/clean_testset_wav/p232_196.wav,test
p232_197,data/raw/voicebank/noisy_testset_wav/p232_197.wav,data/raw/voicebank/clean_testset_wav/p232_197.wav,test
p232_198,data/raw/voicebank/noisy_testset_wav/p232_198.wav,data/raw/voicebank/clean_testset_wav/p232_198.wav,test
p232_199,data/raw/voicebank/noisy_testset_wav/p232_199.wav,data/raw/voicebank/clean_testset_wav/p232_199.wav,test
p232_200,data/raw/voicebank/noisy_testset_wav/p232_200.wav,data/raw/voicebank/clean_testset_wav/p232_200.wav,test
p232_201,data/raw/voicebank/noisy_testset_wav/p232_201.wav,data/raw/voicebank/clean_testset_wav/p232_201.wav,test
p232_202,data/raw/voicebank/noisy_testset_wav/p232_202.wav,data/raw/voicebank/clean_testset_wav/p232_202.wav,test
p232_203,data/raw/voicebank/noisy_testset_wav/p232_203.wav,data/raw/voicebank/clean_testset_wav/p232_203.wav,test
p232_204,data/raw/voicebank/noisy_testset_wav/p232_204.wav,data/raw/voicebank/clean_testset_wav/p232_204.wav,test
p232_205,data/raw/voicebank/noisy_testset_wav/p232_205.wav,data/raw/voicebank/clean_testset_wav/p232_205.wav,test
p232_206,data/raw/voicebank/noisy_testset_wav/p232_206.wav,data/raw/voicebank/clean_testset_wav/p232_206.wav,test
p232_207,data/raw/voicebank/noisy_testset_wav/p232_207.wav,data/raw/voicebank/clean_testset_wav/p232_207.wav,test
p232_208,data/raw/voicebank/noisy_testset_wav/p232_208.wav,data/raw/voicebank/clean_testset_wav/p232_208.wav,test
p232_209,data/raw/voicebank/noisy_testset_wav/p232_209.wav,data/raw/voicebank/clean_testset_wav/p232_209.wav,test
p232_210,data/raw/voicebank/noisy_testset_wav/p232_210.wav,data/raw/voicebank/clean_testset_wav/p232_210.wav,test
p232_211,data/raw/voicebank/noisy_testset_wav/p232_211.wav,data/raw/voicebank/clean_testset_wav/p232_211.wav,test
p232_213,data/raw/voicebank/noisy_testset_wav/p232_213.wav,data/raw/voicebank/clean_testset_wav/p232_213.wav,test
p232_214,data/raw/voicebank/noisy_testset_wav/p232_214.wav,data/raw/voicebank/clean_testset_wav/p232_214.wav,test
p232_215,data/raw/voicebank/noisy_testset_wav/p232_215.wav,data/raw/voicebank/clean_testset_wav/p232_215.wav,test
p232_216,data/raw/voicebank/noisy_testset_wav/p232_216.wav,data/raw/voicebank/clean_testset_wav/p232_216.wav,test
p232_217,data/raw/voicebank/noisy_testset_wav/p232_217.wav,data/raw/voicebank/clean_testset_wav/p232_217.wav,test
p232_218,data/raw/voicebank/noisy_testset_wav/p232_218.wav,data/raw/voicebank/clean_testset_wav/p232_218.wav,test
p232_219,data/raw/voicebank/noisy_testset_wav/p232_219.wav,data/raw/voicebank/clean_testset_wav/p232_219.wav,test
p232_220,data/raw/voicebank/noisy_testset_wav/p232_220.wav,data/raw/voicebank/clean_testset_wav/p232_220.wav,test
p232_221,data/raw/voicebank/noisy_testset_wav/p232_221.wav,data/raw/voicebank/clean_testset_wav/p232_221.wav,test
p232_223,data/raw/voicebank/noisy_testset_wav/p232_223.wav,data/raw/voicebank/clean_testset_wav/p232_223.wav,test
p232_224,data/raw/voicebank/noisy_testset_wav/p232_224.wav,data/raw/voicebank/clean_testset_wav/p232_224.wav,test
p232_225,data/raw/voicebank/noisy_testset_wav/p232_225.wav,data/raw/voicebank/clean_testset_wav/p232_225.wav,test
p232_226,data/raw/voicebank/noisy_testset_wav/p232_226.wav,data/raw/voicebank/clean_testset_wav/p232_226.wav,test
p232_227,data/raw/voicebank/noisy_testset_wav/p232_227.wav,data/raw/voicebank/clean_testset_wav/p232_227.wav,test
p232_228,data/raw/voicebank/noisy_testset_wav/p232_228.wav,data/raw/voicebank/clean_testset_wav/p232_228.wav,test
p232_229,data/raw/voicebank/noisy_testset_wav/p232_229.wav,data/raw/voicebank/clean_testset_wav/p232_229.wav,test
p232_230,data/raw/voicebank/noisy_testset_wav/p232_230.wav,data/raw/voicebank/clean_testset_wav/p232_230.wav,test
p232_231,data/raw/voicebank/noisy_testset_wav/p232_231.wav,data/raw/voicebank/clean_testset_wav/p232_231.wav,test
p232_232,data/raw/voicebank/noisy_testset_wav/p232_232.wav,data/raw/voicebank/clean_testset_wav/p232_232.wav,test
p232_234,data/raw/voicebank/noisy_testset_wav/p232_234.wav,data/raw/voicebank/clean_testset_wav/p232_234.wav,test
p232_235,data/raw/voicebank/noisy_testset_wav/p232_235.wav,data/raw/voicebank/clean_testset_wav/p232_235.wav,test
p232_236,data/raw/voicebank/noisy_testset_wav/p232_236.wav,data/raw/voicebank/clean_testset_wav/p232_236.wav,test
p232_237,data/raw/voicebank/noisy_testset_wav/p232_237.wav,data/raw/voicebank/clean_testset_wav/p232_237.wav,test
p232_238,data/raw/voicebank/noisy_testset_wav/p232_238.wav,data/raw/voicebank/clean_testset_wav/p232_238.wav,test
p232_239,data/raw/voicebank/noisy_testset_wav/p232_239.wav,data/raw/voicebank/clean_testset_wav/p232_239.wav,test
